Reference, Quantity, Value, Footprint, Datasheet, MFG_PN
C1 C11 C12 C15 C16 ,5,"0.01uF","Capacitor_SMD:C_0603_1608Metric","~"
C27 C35 C41 ,3,"47pF","Capacitor_SMD:C_0603_1608Metric","~"
C24 C32 C33 C40 ,4,"10pF","Capacitor_SMD:C_0603_1608Metric","~"
C4 C8 C9 C10 C13 C14 C17 C18 C19 C20 C21 C22 C23 C25 C26 C28 C29 C30 C31 C34 C36 C37 C38 C39 ,24,"0.1uF","Capacitor_SMD:C_0603_1608Metric","~"
C2 C3 C5 C6 ,4,"4.7uF","Capacitor_SMD:C_0805_2012Metric","~"
C7 ,1,"22uF","Capacitor_SMD:C_1206_3216Metric","~"
D1 D2 D3 ,3,"D_Schottky","Diode_SMD:D_SMA","~"
D4 D5 D6 D7 D8 D9 D10 D11 D12 D13 ,10,"LED","LED_SMD:LED_0603_1608Metric","~"
FB1 FB2 FB3 FB4 ,4,"120@100MHz","Inductor_SMD:L_0805_2012Metric","~"
H1 H2 H3 H4 ,4,"MountingHole_Pad","MountingHole:MountingHole_2.7mm_M2.5_Pad","~"
J1 ,1,"USB_B_Mini","Connector_USB:USB_Mini-B_Wuerth_65100516121_Horizontal","~"
J2 J3 ,2,"Barrel_Jack_Switch","Connector_BarrelJack:BarrelJack_Wuerth_6941xx301002","~"
J4 J5 ,2,"Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
J6 ,1,"031-5329-51RFX","Repowered_Connectors:Amphenol_31-5329-51RFX"," ~","031-5329-51RFX"
Q1 ,1,"MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF"
Q2 ,1,"MMBT3906","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3906-D.PDF"
R105 R114 R119 R124 ,4,"3.3k","Resistor_SMD:R_0805_2012Metric","~"
R120 R121 R122 ,3,"49.9","Resistor_SMD:R_1206_3216Metric","~"
R123 ,1,"120","Resistor_SMD:R_0805_2012Metric","~"
R127 ,1,"60.4","Resistor_SMD:R_0805_2012Metric","~"
R128 R129 ,2,"390","Resistor_SMD:R_0805_2012Metric","~"
R130 ,1,"NO-STUFF","Resistor_SMD:R_0805_2012Metric","~"
R9 R10 R11 R12 R13 R14 R15 R16 R18 R19 R23 R26 R28 R29 R30 R31 R33 R38 R39 R69 R99 ,21,"470","Resistor_SMD:R_0805_2012Metric","~"
R1 R2 ,2,"20","Resistor_SMD:R_0805_2012Metric","~"
R3 R125 R126 ,3,"240","Resistor_SMD:R_0805_2012Metric","~"
R4 R8 ,2,"720","Resistor_SMD:R_0805_2012Metric","~"
R40 R41 R42 R44 R45 R47 R49 R50 R52 R54 R55 R58 R59 R60 R61 R62 R63 R65 R66 R67 R68 R70 R71 R72 R73 R74 R75 R76 R77 R78 R79 R80 R81 R82 R83 R84 R85 R86 R87 R88 R89 R90 R91 R92 R93 R94 R95 R96 R97 R98 R100 R101 R102 R103 R104 R106 R107 R108 R109 R110 R111 R112 R113 R115 R116 R117 R118 ,67,"1k","Resistor_SMD:R_0805_2012Metric","~"
R5 R6 R7 R17 R20 R21 R22 R24 R25 R27 R32 R34 R35 R36 R37 R43 R46 R48 R51 R53 R56 R57 R64 ,23,"10k","Resistor_SMD:R_0805_2012Metric","~"
SW1 SW3 SW4 SW5 ,4,"SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KSC6xxJ","~"
SW2 SW6 ,2,"Rotary_Encoder","Rotary_Encoder:RotaryEncoder_Alps_EC11E_Vertical_H20mm","~"
U1 ,1,"LM317_TO-252","Package_TO_SOT_SMD:TO-252-2","http://www.ti.com/lit/ds/snvs774n/snvs774n.pdf"
U10 U11 U12 U13 ,4,"OPA2810","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
U14 ,1,"AD8137","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
U2 ,1,"AZ1117-3.3","Package_TO_SOT_SMD:SOT-89-3","https://www.diodes.com/assets/Datasheets/AZ1117.pdf"
U3 ,1,"FT232RL","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT232R.pdf"
U4 ,1,"DE0_Nano","Repowered_Dev_Boards:DE0_Nano",""
U5 U6 U7 U8 ,4,"SN74LVC1G14DBV","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/sn74lvc1g14.pdf"
U9 ,1,"HMC960","Repowered_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm",""
